|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
774|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Dineen Coffee|43.650497|-79.378765|Café|Food
775|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Queen Mother Cafe|43.650401|-79.389156|Thai Restaurant|Food
776|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Michael's on Simcoe|43.64826881661747|-79.38632821234134|Steakhouse|Food
777|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Little India Restaurant|43.65031880877208|-79.38899760320798|Indian Restaurant|Food
778|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Yuzu No Hana|43.6483011115534|-79.3883359381972|Sushi Restaurant|Food
779|Adelaide, King, Richmond|43.65057120000001|-79.3845675|iQ Food Co. (First Canadian Place)|43.64835708519922|-79.38219241858727|Salad Place|Food
780|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Kupfert & Kim (First Canadian Place)|43.64854659465186|-79.38162406470161|Gluten-free Restaurant|Food
781|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Ebisu|43.650345|-79.388886|Japanese Restaurant|Food
782|Adelaide, King, Richmond|43.65057120000001|-79.3845675|South Street Burger|43.65061154617051|-79.38109473310139|Burger Joint|Food
783|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Mercatto|43.6502431921682|-79.38081989149896|Italian Restaurant|Food
784|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Ruby Thai (First Canadian Place)|43.64909140219368|-79.38159990145141|Thai Restaurant|Food
785|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Forno Cultura|43.648532894220665|-79.38253494049307|Bakery|Food
786|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Five Guys|43.648952917114954|-79.38148110862167|Burger Joint|Food
787|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Smoke's Poutinerie|43.64832485079356|-79.38764632711833|Poutine Place|Food
788|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Sud Forno|43.65093965733832|-79.37904545824371|Bakery|Food
789|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Ematei 絵馬亭|43.65115644866129|-79.38898951275146|Japanese Restaurant|Food
790|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Bymark|43.647217284018005|-79.38125188166379|Restaurant|Food
791|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Leña|43.65175078455427|-79.37902076748435|Latin American Restaurant|Food
792|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Sunset Grill|43.65166162378037|-79.3790751303271|Breakfast Spot|Food
793|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Freshii|43.649273084327184|-79.38374831204301|Salad Place|Food
794|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Fat Bastard Burrito Co.|43.648146672800344|-79.38921873094012|Burrito Place|Food
795|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Jerk Joint|43.65037861113823|-79.39050084409105|Caribbean Restaurant|Food
796|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Astarté Fresh Yogurt Bar|43.647595917807365|-79.38641938975012|Café|Food
797|Adelaide, King, Richmond|43.65057120000001|-79.3845675|McEwan Foods|43.64716011126396|-79.38104402548048|Deli / Bodega|Food
798|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Poke Guys|43.65489527525682|-79.38505238381624|Poke Place|Food
799|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Fifth & Terrace|43.649249809335|-79.38931975675418|Modern European Restaurant|Food
800|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Soup Nutsy|43.647857591711336|-79.38053285911379|Soup Place|Food
801|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Me Va Me|43.65005490955589|-79.39055494048628|Middle Eastern Restaurant|Food
802|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Bardi's Steak House|43.64622|-79.383074|Restaurant|Food
803|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Aroma Espresso Bar|43.64801315236382|-79.38314899645664|Café|Food
804|Adelaide, King, Richmond|43.65057120000001|-79.3845675|El Caballito Tequila Bar|43.64706218708307|-79.38716410143587|Mexican Restaurant|Food
805|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Modern Wok|43.64733928217316|-79.38435103029407|Chinese Restaurant|Food
806|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Los Colibris|43.647124697103294|-79.38712383135613|Mexican Restaurant|Food
807|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Druxy's|43.648015481211395|-79.37990651776452|Deli / Bodega|Food
808|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.64922035382336|-79.38367080868507|Sandwich Place|Food
809|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Merchant, A Traveller's Tavern|43.64911361792379|-79.3850318037972|Restaurant|Food
810|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Ho Ga Oriental Cuisine|43.648043265436314|-79.383108374673|Asian Restaurant|Food
811|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Moxie's Classic Grill|43.64640825187707|-79.38445921313797|American Restaurant|Food
812|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Modus Ristorante|43.64762079256355|-79.38335022554688|Italian Restaurant|Food
813|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Il Fornello|43.647327|-79.386742|Italian Restaurant|Food
814|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.647961982409484|-79.38422441482544|Sandwich Place|Food
815|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Thai Express|43.64780572406503|-79.38470715783198|Restaurant|Food
816|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Planta|43.65093442906692|-79.37929871929829|Vegetarian / Vegan Restaurant|Food
817|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Toronto-Dominion Centre Food Court|43.64693866306269|-79.38251840223292|Food Court|Food
818|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Hero Certified Burgers|43.64710500276751|-79.38237310451551|Burger Joint|Food
819|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.647798952364276|-79.38302278518677|Sandwich Place|Food
820|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Lee Chen Asian Bistro|43.64700977986747|-79.38653557408938|Asian Restaurant|Food
821|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Marcello's Market & Deli|43.64757260645297|-79.38433231862919|Deli / Bodega|Food
822|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Great Canadian Bagel|43.648283412840165|-79.38247231997121|Bagel Shop|Food
823|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Speakeasy 21|43.65005051453406|-79.37960097002309|Restaurant|Food
824|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.64629531272762|-79.38396005909743|Sandwich Place|Food
825|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.650607042566335|-79.37929662954724|Sandwich Place|Food
826|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Freshii|43.647135288600104|-79.38235099715816|Salad Place|Food
827|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Szechuan Express|43.650655954097054|-79.37946220756815|Asian Restaurant|Food
828|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Subway|43.650165367529794|-79.37927122374246|Sandwich Place|Food
829|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|iQ Food Co|43.642851|-79.382081|Salad Place|Food
830|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Evviva Restaurant|43.64157991761808|-79.38345644030795|Deli / Bodega|Food
831|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|e11even|43.64242558687748|-79.38144094115985|New American Restaurant|Food
832|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Aroma Espresso Bar|43.6423209103846|-79.38374932648954|Café|Food
833|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Taverna Mercatto|43.64262514139939|-79.38325673989138|Italian Restaurant|Food
834|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Boxcar Social|43.63831906511549|-79.38246311921247|Café|Food
835|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|SOCO Kitchen+Bar|43.64280448399251|-79.38392149415381|Bistro|Food
836|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Miku|43.64137436|-79.37753063|Japanese Restaurant|Food
837|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pearl Harbourfront|43.63815654013541|-79.38068763743328|Chinese Restaurant|Food
838|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Union Chicken|43.64491185903613|-79.38232534702786|Fried Chicken Joint|Food
839|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Harbour Sixty Steakhouse|43.64222021431867|-79.37794459004243|Steakhouse|Food
840|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Joe Bird|43.6382035241723|-79.38035466343936|Fried Chicken Joint|Food
841|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|McCafé|43.644490691919735|-79.38110912246584|Café|Food
842|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Panago|43.64251764051932|-79.38359138522554|Pizza Place|Food
843|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Indian Roti House|43.63906038875002|-79.38542224544638|Indian Restaurant|Food
844|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Sushi Shop|43.64326409734469|-79.38117413882074|Restaurant|Food
845|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|World Café at Harbourfront Centre|43.63834730048568|-79.383045755058|Café|Food
846|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Gonoe Sushi Japanese Restaurant|43.63901430970685|-79.38591360078077|Sushi Restaurant|Food
847|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Amano Pasta|43.64491852117436|-79.38235777637108|Italian Restaurant|Food
848|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Kupfert & Kim|43.64117858582677|-79.37814448224783|Vegetarian / Vegan Restaurant|Food
849|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Kellys Landing|43.64500578241027|-79.3826604817129|Restaurant|Food
850|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pie Bar|43.63817355603517|-79.38054644461133|Pizza Place|Food
851|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Subway|43.63946501862797|-79.38353346795704|Sandwich Place|Food
852|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Aria Ristorante|43.64329880302282|-79.38103414760897|Italian Restaurant|Food
853|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Buster's Sea Cove|43.642636994917666|-79.38337001427526|Seafood Restaurant|Food
854|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Uncle Tetsu's Japanese Cheesecake|43.64442750617172|-79.38131123056226|Bakery|Food
855|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Piazza Manna|43.641460067165184|-79.37771914472566|Italian Restaurant|Food
856|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pizza Pizza|43.63969347230513|-79.38179969787598|Pizza Place|Food
857|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Popeyes Louisiana Chicken|43.639864|-79.381136|Fried Chicken Joint|Food
858|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|A&W|43.64136651819956|-79.37794165160912|Fast Food Restaurant|Food
859|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Thai Express|43.642641719286054|-79.38337455637549|Restaurant|Food
860|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Miller Tavern|43.64239153286039|-79.37751186704443|Steakhouse|Food
861|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|The Goodman Pub & Kitchen|43.638300916387905|-79.38000753984343|Restaurant|Food
862|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Spice Thai|43.63940652819094|-79.38445898645135|Thai Restaurant|Food
863|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pita & Grill|43.642446581014745|-79.38342950223203|Mediterranean Restaurant|Food
864|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Horizons Café|43.64267891101992|-79.38702227704957|American Restaurant|Food
865|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Ripley's Cafe|43.64241|-79.386096|Fast Food Restaurant|Food
866|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pizzaiolo|43.63911334934392|-79.38726583483393|Pizza Place|Food
867|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Cocoberry Cafe|43.64071911609628|-79.3789023221464|Café|Food
868|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Habeebee's Shawarma|43.639643632294266|-79.38268431323097|Middle Eastern Restaurant|Food
869|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Freshii|43.639879|-79.381234|Salad Place|Food
870|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Jaipur Grille|43.63987376128725|-79.38116674849772|Indian Restaurant|Food
871|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Eviva Breakfast|43.641564|-79.383602|Breakfast Spot|Food
872|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Harbour Eats|43.641772|-79.379558|Food Court|Food
873|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Taco Del Mar|43.64223|-79.38343|Mexican Restaurant|Food
874|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Harbour Club At York Quay|43.63950967416816|-79.3796106689069|Restaurant|Food
875|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Z-teca Gourmet Burritos|43.642629|-79.383344|Fast Food Restaurant|Food
876|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Olly Fresco's|43.64297|-79.38191|Deli / Bodega|Food
877|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Sushi Shop|43.64263344013464|-79.38336854333659|Restaurant|Food
878|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Subway|43.64261419158166|-79.38324640423869|Sandwich Place|Food
879|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|La Prep|43.643170743982125|-79.38145077466918|Restaurant|Food
880|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Lakeside Local Bar & Grill|43.63839814350533|-79.38250286664274|Fast Food Restaurant|Food
881|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Freshii|43.643143|-79.38321|Salad Place|Food
882|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Jimmy The Greek|43.641367944798894|-79.37811371528537|Greek Restaurant|Food
883|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Fast Fresh Foods|43.64130205858261|-79.37808879404564|Sandwich Place|Food
884|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Edo Japan|43.6382122788612|-79.38046294188636|Japanese Restaurant|Food
885|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Villa Madina|43.64133852565134|-79.37794459004243|Mediterranean Restaurant|Food
886|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Pumpernickel's Deli|43.638162|-79.380339|Food Court|Food
887|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Oasis MLSE|43.64352773943061|-79.38052626950794|Cafeteria|Food
888|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Shanghai 360|43.641647|-79.37792|Chinese Restaurant|Food
889|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Lakeside Local Patio|43.63800924755001|-79.38309119238615|Snack Place|Food
890|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Watermark at Radisson|43.63887952555827|-79.38540597046132|American Restaurant|Food
891|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Waterpark Place Food Court|43.64151414389611|-79.37724075894322|Food Court|Food
892|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Dobro Jesti|43.64149920049967|-79.3770977925977|Food Truck|Food
893|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Hot Stove Club|43.643887754202325|-79.37890135186609|Steakhouse|Food
894|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Platinum Club- MLSE|43.643333|-79.377994|Restaurant|Food
895|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|The Slip|43.638013780302316|-79.38311032041054|Restaurant|Food
896|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Mamma's Pizza|43.63904861970403|-79.38632341824247|Pizza Place|Food
897|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Hot Dog Stand|43.640892|-79.37652|Hot Dog Joint|Food
898|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Double Double Pizza & Chicken|43.638819|-79.386868|Pizza Place|Food
