WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
636,COD,TX_RPCH,Democratic Republic of the Congo,Volume of exports of goods and services,Percent change,,2.204
636,COD,TXG_RPCH,Democratic Republic of the Congo,Volume of exports of goods,Percent change,,2.205
634,COG,NGDP_RPCH,Republic of Congo,"Gross domestic product, constant prices",Percent change,,2.213
634,COG,PCPIPCH,Republic of Congo,"Inflation, average consumer prices",Percent change,,2.217
634,COG,PCPIEPCH,Republic of Congo,"Inflation, end of period consumer prices",Percent change,,2.218
634,COG,TM_RPCH,Republic of Congo,Volume of imports of goods and services,Percent change,,2.222
634,COG,TMG_RPCH,Republic of Congo,Volume of Imports of goods,Percent change,,2.224
634,COG,TX_RPCH,Republic of Congo,Volume of exports of goods and services,Percent change,,2.23
634,COG,TXG_RPCH,Republic of Congo,Volume of exports of goods,Percent change,,2.231
238,CRI,NGDP_RPCH,Costa Rica,"Gross domestic product, constant prices",Percent change,,2.234
238,CRI,PCPIPCH,Costa Rica,"Inflation, average consumer prices",Percent change,,2.237
238,CRI,PCPIEPCH,Costa Rica,"Inflation, end of period consumer prices",Percent change,,2.241
238,CRI,TM_RPCH,Costa Rica,Volume of imports of goods and services,Percent change,,2.241
238,CRI,TMG_RPCH,Costa Rica,Volume of Imports of goods,Percent change,,2.246
238,CRI,TX_RPCH,Costa Rica,Volume of exports of goods and services,Percent change,,2.258
238,CRI,TXG_RPCH,Costa Rica,Volume of exports of goods,Percent change,,2.269
662,CIV,NGDP_RPCH,C?te d'Ivoire,"Gross domestic product, constant prices",Percent change,,2.272
662,CIV,PCPIPCH,C?te d'Ivoire,"Inflation, average consumer prices",Percent change,,2.277
662,CIV,PCPIEPCH,C?te d'Ivoire,"Inflation, end of period consumer prices",Percent change,,2.282
662,CIV,TM_RPCH,C?te d'Ivoire,Volume of imports of goods and services,Percent change,,2.282
662,CIV,TMG_RPCH,C?te d'Ivoire,Volume of Imports of goods,Percent change,,2.285
662,CIV,TX_RPCH,C?te d'Ivoire,Volume of exports of goods and services,Percent change,,2.289
616,BWA,LP,Botswana,Population,Persons,Millions,2.292
662,CIV,TXG_RPCH,C?te d'Ivoire,Volume of exports of goods,Percent change,,2.294
960,HRV,NGDP_RPCH,Croatia,"Gross domestic product, constant prices",Percent change,,2.297
960,HRV,PCPIPCH,Croatia,"Inflation, average consumer prices",Percent change,,2.3
960,HRV,PCPIEPCH,Croatia,"Inflation, end of period consumer prices",Percent change,,2.303
960,HRV,TM_RPCH,Croatia,Volume of imports of goods and services,Percent change,,2.307
935,CZE,BCA,Czech Republic,Current account balance,U.S. dollars,Billions,2.317
960,HRV,TMG_RPCH,Croatia,Volume of Imports of goods,Percent change,,2.323
369,TTO,BCA,Trinidad and Tobago,Current account balance,U.S. dollars,Billions,2.325
960,HRV,TX_RPCH,Croatia,Volume of exports of goods and services,Percent change,,2.335
960,HRV,TXG_RPCH,Croatia,Volume of exports of goods,Percent change,,2.358
423,CYP,NGDP_RPCH,Cyprus,"Gross domestic product, constant prices",Percent change,,2.36
423,CYP,PCPIPCH,Cyprus,"Inflation, average consumer prices",Percent change,,2.365
423,CYP,PCPIEPCH,Cyprus,"Inflation, end of period consumer prices",Percent change,,2.367
423,CYP,TM_RPCH,Cyprus,Volume of imports of goods and services,Percent change,,2.368
728,NAM,LP,Namibia,Population,Persons,Millions,2.369
936,SVK,LE,Slovak Republic,Employment,Persons,Millions,2.372
423,CYP,TMG_RPCH,Cyprus,Volume of Imports of goods,Percent change,,2.373
423,CYP,TX_RPCH,Cyprus,Volume of exports of goods and services,Percent change,,2.377
423,CYP,TXG_RPCH,Cyprus,Volume of exports of goods,Percent change,,2.382
311,ATG,PPPGDP,Antigua and Barbuda,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,2.398
935,CZE,NGDP_RPCH,Czech Republic,"Gross domestic product, constant prices",Percent change,,2.401
514,BTN,NGDPD,Bhutan,"Gross domestic product, current prices",U.S. dollars,Billions,2.405
935,CZE,PCPIPCH,Czech Republic,"Inflation, average consumer prices",Percent change,,2.408
935,CZE,PCPIEPCH,Czech Republic,"Inflation, end of period consumer prices",Percent change,,2.416
935,CZE,TM_RPCH,Czech Republic,Volume of imports of goods and services,Percent change,,2.422
935,CZE,TMG_RPCH,Czech Republic,Volume of Imports of goods,Percent change,,2.434
935,CZE,TX_RPCH,Czech Republic,Volume of exports of goods and services,Percent change,,2.451
935,CZE,TXG_RPCH,Czech Republic,Volume of exports of goods,Percent change,,2.456
128,DNK,NGDP_RPCH,Denmark,"Gross domestic product, constant prices",Percent change,,2.456
128,DNK,PCPIPCH,Denmark,"Inflation, average consumer prices",Percent change,,2.456
128,DNK,PCPIEPCH,Denmark,"Inflation, end of period consumer prices",Percent change,,2.465
128,DNK,TM_RPCH,Denmark,Volume of imports of goods and services,Percent change,,2.468
128,DNK,TMG_RPCH,Denmark,Volume of Imports of goods,Percent change,,2.468
128,DNK,TX_RPCH,Denmark,Volume of exports of goods and services,Percent change,,2.468
128,DNK,TXG_RPCH,Denmark,Volume of exports of goods,Percent change,,2.469
172,FIN,LE,Finland,Employment,Persons,Millions,2.473
611,DJI,NGDP_RPCH,Djibouti,"Gross domestic product, constant prices",Percent change,,2.489
611,DJI,PCPIPCH,Djibouti,"Inflation, average consumer prices",Percent change,,2.495
611,DJI,PCPIEPCH,Djibouti,"Inflation, end of period consumer prices",Percent change,,2.499
611,DJI,TM_RPCH,Djibouti,Volume of imports of goods and services,Percent change,,2.502
611,DJI,TMG_RPCH,Djibouti,Volume of Imports of goods,Percent change,,2.514
611,DJI,TX_RPCH,Djibouti,Volume of exports of goods and services,Percent change,,2.523
611,DJI,TXG_RPCH,Djibouti,Volume of exports of goods,Percent change,,2.525
362,LCA,PPPGDP,St. Lucia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,2.542
321,DMA,NGDP_RPCH,Dominica,"Gross domestic product, constant prices",Percent change,,2.546
321,DMA,PCPIPCH,Dominica,"Inflation, average consumer prices",Percent change,,2.547
321,DMA,PCPIEPCH,Dominica,"Inflation, end of period consumer prices",Percent change,,2.549
918,BGR,BCA,Bulgaria,Current account balance,U.S. dollars,Billions,2.562
196,NZL,LE,New Zealand,Employment,Persons,Millions,2.568
321,DMA,TM_RPCH,Dominica,Volume of imports of goods and services,Percent change,,2.573
672,LBY,BCA,Libya,Current account balance,U.S. dollars,Billions,2.574
321,DMA,TMG_RPCH,Dominica,Volume of Imports of goods,Percent change,,2.596
321,DMA,TX_RPCH,Dominica,Volume of exports of goods and services,Percent change,,2.597
321,DMA,TXG_RPCH,Dominica,Volume of exports of goods,Percent change,,2.602
243,DOM,NGDP_RPCH,Dominican Republic,"Gross domestic product, constant prices",Percent change,,2.616
243,DOM,PCPIPCH,Dominican Republic,"Inflation, average consumer prices",Percent change,,2.622
142,NOR,LE,Norway,Employment,Persons,Millions,2.647
243,DOM,PCPIEPCH,Dominican Republic,"Inflation, end of period consumer prices",Percent change,,2.652
243,DOM,TM_RPCH,Dominican Republic,Volume of imports of goods and services,Percent change,,2.657
243,DOM,TMG_RPCH,Dominican Republic,Volume of Imports of goods,Percent change,,2.663
243,DOM,TX_RPCH,Dominican Republic,Volume of exports of goods and services,Percent change,,2.665
243,DOM,TXG_RPCH,Dominican Republic,Volume of exports of goods,Percent change,,2.68
248,ECU,NGDP_RPCH,Ecuador,"Gross domestic product, constant prices",Percent change,,2.683
314,ABW,NGDPD,Aruba,"Gross domestic product, current prices",U.S. dollars,Billions,2.7
248,ECU,PCPIPCH,Ecuador,"Inflation, average consumer prices",Percent change,,2.705
248,ECU,PCPIEPCH,Ecuador,"Inflation, end of period consumer prices",Percent change,,2.708
248,ECU,TM_RPCH,Ecuador,Volume of imports of goods and services,Percent change,,2.711
248,ECU,TMG_RPCH,Ecuador,Volume of Imports of goods,Percent change,,2.713
453,QAT,LP,Qatar,Population,Persons,Millions,2.735
666,LSO,NGDPD,Lesotho,"Gross domestic product, current prices",U.S. dollars,Billions,2.749
718,SYC,PPPGDP,Seychelles,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,2.75
248,ECU,TX_RPCH,Ecuador,Volume of exports of goods and services,Percent change,,2.752
248,ECU,TXG_RPCH,Ecuador,Volume of exports of goods,Percent change,,2.755
469,EGY,NGDP_RPCH,Egypt,"Gross domestic product, constant prices",Percent change,,2.755
469,EGY,PCPIPCH,Egypt,"Inflation, average consumer prices",Percent change,,2.758
469,EGY,PCPIEPCH,Egypt,"Inflation, end of period consumer prices",Percent change,,2.76
469,EGY,TM_RPCH,Egypt,Volume of imports of goods and services,Percent change,,2.764
469,EGY,TMG_RPCH,Egypt,Volume of Imports of goods,Percent change,,2.768
469,EGY,TX_RPCH,Egypt,Volume of exports of goods and services,Percent change,,2.768
537,TLS,NGDPD,Timor-Leste,"Gross domestic product, current prices",U.S. dollars,Billions,2.775
469,EGY,TXG_RPCH,Egypt,Volume of exports of goods,Percent change,,2.781
176,ISL,LUR,Iceland,Unemployment rate,Percent of total labor force,,2.792
253,SLV,NGDP_RPCH,El Salvador,"Gross domestic product, constant prices",Percent change,,2.797
253,SLV,PCPIPCH,El Salvador,"Inflation, average consumer prices",Percent change,,2.804
253,SLV,PCPIEPCH,El Salvador,"Inflation, end of period consumer prices",Percent change,,2.813
253,SLV,TM_RPCH,El Salvador,Volume of imports of goods and services,Percent change,,2.814
253,SLV,TMG_RPCH,El Salvador,Volume of Imports of goods,Percent change,,2.82
128,DNK,LE,Denmark,Employment,Persons,Millions,2.82
253,SLV,TX_RPCH,El Salvador,Volume of exports of goods and services,Percent change,,2.825
946,LTU,LP,Lithuania,Population,Persons,Millions,2.825
343,JAM,LP,Jamaica,Population,Persons,Millions,2.844
253,SLV,TXG_RPCH,El Salvador,Volume of exports of goods,Percent change,,2.853
642,GNQ,NGDP_RPCH,Equatorial Guinea,"Gross domestic product, constant prices",Percent change,,2.854
642,GNQ,PCPIPCH,Equatorial Guinea,"Inflation, average consumer prices",Percent change,,2.859
642,GNQ,PCPIEPCH,Equatorial Guinea,"Inflation, end of period consumer prices",Percent change,,2.867
642,GNQ,TM_RPCH,Equatorial Guinea,Volume of imports of goods and services,Percent change,,2.869
642,GNQ,TMG_RPCH,Equatorial Guinea,Volume of Imports of goods,Percent change,,2.872
158,JPN,LUR,Japan,Unemployment rate,Percent of total labor force,,2.875
914,ALB,LP,Albania,Population,Persons,Millions,2.876
642,GNQ,TX_RPCH,Equatorial Guinea,Volume of exports of goods and services,Percent change,,2.88
642,GNQ,TXG_RPCH,Equatorial Guinea,Volume of exports of goods,Percent change,,2.885
643,ERI,NGDP_RPCH,Eritrea,"Gross domestic product, constant prices",Percent change,,2.885
643,ERI,PCPIPCH,Eritrea,"Inflation, average consumer prices",Percent change,,2.887
935,CZE,LUR,Czech Republic,Unemployment rate,Percent of total labor force,,2.89
643,ERI,PCPIEPCH,Eritrea,"Inflation, end of period consumer prices",Percent change,,2.894
643,ERI,TM_RPCH,Eritrea,Volume of imports of goods and services,Percent change,,2.894
643,ERI,TMG_RPCH,Eritrea,Volume of Imports of goods,Percent change,,2.904
643,ERI,TX_RPCH,Eritrea,Volume of exports of goods and services,Percent change,,2.906
643,ERI,TXG_RPCH,Eritrea,Volume of exports of goods,Percent change,,2.912
939,EST,NGDP_RPCH,Estonia,"Gross domestic product, constant prices",Percent change,,2.919
939,EST,PCPIPCH,Estonia,"Inflation, average consumer prices",Percent change,,2.919
939,EST,PCPIEPCH,Estonia,"Inflation, end of period consumer prices",Percent change,,2.947
939,EST,TM_RPCH,Estonia,Volume of imports of goods and services,Percent change,,2.95
939,EST,TMG_RPCH,Estonia,Volume of Imports of goods,Percent change,,2.962
939,EST,TX_RPCH,Estonia,Volume of exports of goods and services,Percent change,,2.969
939,EST,TXG_RPCH,Estonia,Volume of exports of goods,Percent change,,2.971
734,SWZ,NGDP_RPCH,Eswatini,"Gross domestic product, constant prices",Percent change,,2.974
734,SWZ,PCPIPCH,Eswatini,"Inflation, average consumer prices",Percent change,,2.976
734,SWZ,PCPIEPCH,Eswatini,"Inflation, end of period consumer prices",Percent change,,2.979
734,SWZ,TM_RPCH,Eswatini,Volume of imports of goods and services,Percent change,,2.982
911,ARM,LP,Armenia,Population,Persons,Millions,2.991
718,SYC,LUR,Seychelles,Unemployment rate,Percent of total labor force,,3
734,SWZ,TMG_RPCH,Eswatini,Volume of Imports of goods,Percent change,,3.016
734,SWZ,TX_RPCH,Eswatini,Volume of exports of goods and services,Percent change,,3.017
734,SWZ,TXG_RPCH,Eswatini,Volume of exports of goods,Percent change,,3.018
644,ETH,NGDP_RPCH,Ethiopia,"Gross domestic product, constant prices",Percent change,,3.022
644,ETH,PCPIPCH,Ethiopia,"Inflation, average consumer prices",Percent change,,3.023
644,ETH,PCPIEPCH,Ethiopia,"Inflation, end of period consumer prices",Percent change,,3.024
644,ETH,TM_RPCH,Ethiopia,Volume of imports of goods and services,Percent change,,3.031
644,ETH,TMG_RPCH,Ethiopia,Volume of Imports of goods,Percent change,,3.041
644,ETH,TX_RPCH,Ethiopia,Volume of exports of goods and services,Percent change,,3.045
644,ETH,TXG_RPCH,Ethiopia,Volume of exports of goods,Percent change,,3.045
819,FJI,NGDP_RPCH,Fiji,"Gross domestic product, constant prices",Percent change,,3.047
819,FJI,PCPIPCH,Fiji,"Inflation, average consumer prices",Percent change,,3.048
948,MNG,LP,Mongolia,Population,Persons,Millions,3.059
733,SSD,NGDPD,South Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,3.06
819,FJI,PCPIEPCH,Fiji,"Inflation, end of period consumer prices",Percent change,,3.063
819,FJI,TM_RPCH,Fiji,Volume of imports of goods and services,Percent change,,3.1
819,FJI,TMG_RPCH,Fiji,Volume of Imports of goods,Percent change,,3.1
819,FJI,TX_RPCH,Fiji,Volume of exports of goods and services,Percent change,,3.101
819,FJI,TXG_RPCH,Fiji,Volume of exports of goods,Percent change,,3.103
137,LUX,BCA,Luxembourg,Current account balance,U.S. dollars,Billions,3.112
172,FIN,NGDP_RPCH,Finland,"Gross domestic product, constant prices",Percent change,,3.114
532,HKG,LUR,Hong Kong SAR,Unemployment rate,Percent of total labor force,,3.119
172,FIN,PCPIPCH,Finland,"Inflation, average consumer prices",Percent change,,3.131
172,FIN,PCPIEPCH,Finland,"Inflation, end of period consumer prices",Percent change,,3.15
172,FIN,TM_RPCH,Finland,Volume of imports of goods and services,Percent change,,3.153
172,FIN,TMG_RPCH,Finland,Volume of Imports of goods,Percent change,,3.167
654,GNB,PPPGDP,Guinea-Bissau,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,3.171
172,FIN,TX_RPCH,Finland,Volume of exports of goods and services,Percent change,,3.175
172,FIN,TXG_RPCH,Finland,Volume of exports of goods,Percent change,,3.184
146,CHE,LUR,Switzerland,Unemployment rate,Percent of total labor force,,3.186
514,BTN,LUR,Bhutan,Unemployment rate,Percent of total labor force,,3.2
132,FRA,NGDP_RPCH,France,"Gross domestic product, constant prices",Percent change,,3.201
132,FRA,PCPIPCH,France,"Inflation, average consumer prices",Percent change,,3.204
132,FRA,PCPIEPCH,France,"Inflation, end of period consumer prices",Percent change,,3.21
339,BLZ,PPPGDP,Belize,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,3.218
132,FRA,TM_RPCH,France,Volume of imports of goods and services,Percent change,,3.227
132,FRA,TMG_RPCH,France,Volume of Imports of goods,Percent change,,3.238
132,FRA,TX_RPCH,France,Volume of exports of goods and services,Percent change,,3.24
132,FRA,TXG_RPCH,France,Volume of exports of goods,Percent change,,3.242
646,GAB,NGDP_RPCH,Gabon,"Gross domestic product, constant prices",Percent change,,3.261
646,GAB,PCPIPCH,Gabon,"Inflation, average consumer prices",Percent change,,3.27
646,GAB,PCPIEPCH,Gabon,"Inflation, end of period consumer prices",Percent change,,3.28
646,GAB,TM_RPCH,Gabon,Volume of imports of goods and services,Percent change,,3.28
646,GAB,TMG_RPCH,Gabon,Volume of Imports of goods,Percent change,,3.283
668,LBR,NGDPD,Liberia,"Gross domestic product, current prices",U.S. dollars,Billions,3.285
646,GAB,TX_RPCH,Gabon,Volume of exports of goods and services,Percent change,,3.287
646,GAB,TXG_RPCH,Gabon,Volume of exports of goods,Percent change,,3.294
648,GMB,NGDP_RPCH,The Gambia,"Gross domestic product, constant prices",Percent change,,3.296
359,PRI,LP,Puerto Rico,Population,Persons,Millions,3.3
648,GMB,PCPIPCH,The Gambia,"Inflation, average consumer prices",Percent change,,3.303
648,GMB,PCPIEPCH,The Gambia,"Inflation, end of period consumer prices",Percent change,,3.309
648,GMB,TM_RPCH,The Gambia,Volume of imports of goods and services,Percent change,,3.312
648,GMB,TMG_RPCH,The Gambia,Volume of Imports of goods,Percent change,,3.315
648,GMB,TX_RPCH,The Gambia,Volume of exports of goods and services,Percent change,,3.32
648,GMB,TXG_RPCH,The Gambia,Volume of exports of goods,Percent change,,3.322
915,GEO,NGDP_RPCH,Georgia,"Gross domestic product, constant prices",Percent change,,3.322
